,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
2408,37.99858907870653,34.111333415954846,14.665255745373194,0.0,0.0,0.0,0,5,2408
2409,37.99858907870653,34.111333415954846,14.665255745373194,0.0,0.1,0.16666666666666666,1,7,2409
2410,37.99832216364624,34.11109380630523,14.664988830312907,0.0,0.2,0.16666666666666666,1,7,2410
2411,37.998264997759755,34.11104248848892,14.664931664426417,0.0,0.2,0.4,2,7,2411
2412,37.99792185012536,34.11073444485753,14.664588516792021,0.1,0.2,0.2,1,6,2412
2413,37.9978646940507,34.1106831358493,14.664531360717362,0.1,0.2,0.5,2,6,2413
2414,37.997616891473236,34.11046068347552,14.664283558139903,0.1,0.2,0.2,1,6,2414
2415,37.99727377582049,34.11015266855404,14.663940442487156,0.0,0.2,0.25,1,5,2415
2416,37.9972166353697,34.110101373571375,14.663883302036368,0.0,0.1,0.25,1,5,2416
2417,37.99694976646649,34.10986180535697,14.66361643313316,0.0,0.2,0.2,1,6,2417
2418,37.99689263382645,34.109810517385995,14.663559300493109,0.1,0.2,0.25,1,5,2418
2419,37.99635892254609,34.10933140476962,14.663025589212753,0.1,0.2,0.25,1,5,2419
2420,37.996015860307295,34.10902343779785,14.662682526973958,0.1,0.1,0.3333333333333333,1,4,2420
2421,37.99603496096915,34.109040584462,14.66270162763581,0.1,0.1,0.6666666666666666,2,5,2421
2422,37.99576812367754,34.108801044625324,14.662434790344205,0.0,0.3,0.5,2,6,2422
2423,37.99534888153944,34.10842469095795,14.66201554820611,0.0,0.1,0.0,0,4,2423
2424,37.99508206095957,34.108185166123405,14.661748727626236,0.0,0.1,0.25,1,5,2424
2425,37.99500586144125,34.1081167618158,14.661672528107914,0.1,0.2,0.0,0,5,2425
2426,37.99466285441982,34.10780884441267,14.661329521086488,0.1,0.0,0.25,1,5,2426
2427,37.99466285441982,34.10780884441267,14.661329521086488,0.1,0.2,0.4,2,7,2427
2428,37.99441516482888,34.10758649346688,14.661081831495547,0.1,0.1,0.2,1,6,2428
2429,37.99443427874352,34.107603652028054,14.661100945410187,0.1,0.2,0.4,2,7,2429
2430,37.99418660059087,34.10738131135042,14.660853267257536,0.0,0.1,0.4,2,7,2430
2431,37.993919813972994,34.10714181700355,14.660586480639658,0.0,0.3,0.4,2,7,2431
2432,37.99340537861894,34.10668000838622,14.660072045285606,0.0,0.2,0.0,0,6,2432
2433,37.99334832659907,34.10662879278798,14.660014993265733,0.0,0.1,0.0,0,5,2433
2434,37.99355803958566,34.10681705213604,14.660224706252322,0.0,0.1,0.2,1,6,2434
2435,37.993291276753894,34.10657757914197,14.659957943420556,0.0,0.1,0.4,2,7,2435
2436,37.99350098628727,34.10676583539008,14.660167652953934,0.0,0.1,0.4,2,7,2436
2437,37.99352010672765,34.10678299980941,14.660186773394317,0.0,0.2,1.0,4,8,2437
2438,37.99317718358712,34.10647515770616,14.65984385025379,0.1,0.4,0.6,3,8,2438
2439,37.99306309911764,34.1063727440779,14.65972976578431,0.1,0.1,0.0,0,5,2439
2440,37.99308222245514,34.10638991109798,14.659748889121808,0.0,0.2,0.0,0,6,2440
2441,37.992739330531975,34.10608209701855,14.659405997198638,0.0,0.1,0.25,1,5,2441
2442,37.992663172939494,34.106013730347776,14.659329839606162,0.0,0.1,1.0,3,6,2442
2443,37.99268229935875,34.10603090013434,14.659348966025414,0.0,0.4,0.4,2,7,2443
2444,37.99199656995855,34.10541532085179,14.658663236625218,0.1,0.0,0.0,0,4,2444
2445,37.99199656995855,34.10541532085179,14.658663236625218,0.1,0.1,1.0,3,6,2445
2446,37.992015701817905,34.10543249552193,14.658682368484568,0.1,0.3,0.5,2,6,2446
2447,37.99140616812279,34.10488531712382,14.658072834789454,0.0,0.1,0.0,0,5,2447
2448,37.99113948170732,34.10464591272865,14.657806148373984,0.0,0.1,0.2,1,6,2448
2449,37.99115862082107,34.10466309391107,14.657825287487732,0.0,0.1,0.2,1,6,2449
2450,37.991368304719806,34.10485132714696,14.658034971386469,0.0,0.2,0.4,2,7,2450
2451,37.99102549445524,34.104543586372465,14.657692161121908,0.1,0.2,0.16666666666666666,1,7,2451
2452,37.990968504087036,34.104492426118924,14.657635170753704,0.1,0.0,0.2,1,6,2452
2453,37.990968504087036,34.104492426118924,14.657635170753704,0.1,0.2,0.6,3,8,2453
2454,37.990625714503466,34.10418470390976,14.657292381170134,0.1,0.3,0.16666666666666666,1,7,2454
2455,37.99049261224529,34.10406521801259,14.657159278911953,0.0,0.0,0.2,1,6,2455
2456,37.99049261224529,34.10406521801259,14.657159278911953,0.0,0.2,0.6,3,8,2456
2457,37.99062616101283,34.10418510474122,14.657292827679495,0.0,0.1,1.3333333333333333,4,7,2457
2458,37.99083582601406,34.104373321012815,14.657502492680727,0.0,0.2,1.0,4,8,2458
2459,37.99077884468831,34.10432216887669,14.657445511354975,0.1,0.2,0.6,3,8,2459
2460,37.99062660747966,34.10418550553449,14.657293274146328,0.1,0.0,0.75,3,7,2460
2461,37.99062660747966,34.10418550553449,14.657293274146328,0.1,0.3,0.8,4,9,2461
2462,37.99077928387042,34.10432256313047,14.657445950537081,0.1,0.2,0.4,2,7,2462
2463,37.99043654686949,34.10401488812474,14.657103213536157,0.0,0.0,0.4,2,7,2463
2464,37.99043654686949,34.10401488812474,14.657103213536157,0.0,0.3,0.8,4,9,2464
2465,37.990589221419995,34.104151944068725,14.657255888086663,0.0,0.2,0.16666666666666666,1,7,2465
2466,37.99072274926658,34.104271812016606,14.657389415933245,0.1,0.2,0.0,0,7,2466
2467,37.99057053052672,34.10413516525383,14.65723719719338,0.1,0.1,0.2,1,6,2467
2468,37.990494423331526,34.104066843824704,14.65716108999819,0.1,0.2,0.75,3,7,2468
2469,37.990437457735275,34.104015705808955,14.65710412440194,0.0,0.4,0.4,2,7,2469
2470,37.9897520881549,34.10340044953664,14.656418754821562,0.0,0.1,0.3333333333333333,1,4,2470
2471,37.989675993828456,34.1033321396598,14.656342660495119,0.0,0.1,0.6666666666666666,2,5,2471
2472,37.989409422946885,34.103092838979414,14.65607608961355,0.1,0.3,0.5,2,6,2472
2473,37.9889906858917,34.10271693872497,14.655657352558364,0.1,0.0,0.0,0,4,2473
2474,37.9889906858917,34.10271693872497,14.655657352558364,0.1,0.1,0.2,1,6,2474
2475,37.98872413169148,34.102477653019434,14.655390798358141,0.1,0.3,0.2,1,6,2475
2476,37.98859112812601,34.10235825571872,14.655257794792679,0.0,0.0,0.25,1,5,2476
2477,37.98859112812601,34.10235825571872,14.655257794792679,0.0,0.2,0.4,2,7,2477
2478,37.988438976078015,34.10222166882523,14.655105642744676,0.0,0.0,0.2,1,6,2478
2479,37.988438976078015,34.10222166882523,14.655105642744676,0.0,0.2,0.6,3,8,2479
2480,37.98819160079992,34.10199960003809,14.654858267466588,0.0,0.2,1.0,4,8,2480
2481,37.98822991658096,34.10203399611472,14.654896583247625,0.0,0.1,0.16666666666666666,1,7,2481
2482,37.98824907392418,34.10205119366173,14.654915740590848,0.0,0.0,0.3333333333333333,2,8,2482
2483,37.98824907392418,34.10205119366173,14.654915740590848,0.0,0.3,0.8,4,9,2483
2484,37.98821132017978,34.10201730212539,14.654877986846447,0.0,0.2,0.3333333333333333,2,8,2484
2485,37.98815441162467,34.101966215315464,14.654821078291338,0.1,0.1,0.3333333333333333,2,8,2485
2486,37.988364010321945,34.102154372066,14.655030676988607,0.1,0.3,1.0,4,8,2486
2487,37.988326255451234,34.10212047951857,14.654992922117902,0.1,0.3,0.4,2,7,2487
2488,37.98800285646274,34.1018301642466,14.65466952312941,0.0,0.2,0.0,0,5,2488
2489,37.9877555295305,34.101608138859525,14.654422196197165,0.0,0.0,0.0,0,5,2489
2490,37.9877555295305,34.101608138859525,14.654422196197165,0.0,0.2,1.3333333333333333,4,7,2490
2491,37.9872225766217,34.101129707033294,14.653889243288361,0.1,0.5,1.0,3,6,2491
2492,37.98684235580859,34.10078838280937,14.653509022475259,0.0,0.1,0.5,1,3,2492
2493,37.986575903270335,34.100549188365775,14.653242569937003,0.0,0.2,0.0,0,4,2493
2494,37.98604301341432,34.10007081314203,14.652709680080985,0.0,0.0,0.0,0,3,2494
2495,37.98604301341432,34.10007081314203,14.652709680080985,0.0,0.0,0.25,1,5,2495
2496,37.98604301341432,34.10007081314203,14.652709680080985,0.0,0.4,0.2,1,6,2496
2497,37.985358098266396,34.099455964813735,14.652024764933058,0.1,0.0,0.0,0,4,2497
2498,37.985358098266396,34.099455964813735,14.652024764933058,0.1,0.0,0.2,1,6,2498
2499,37.985358098266396,34.099455964813735,14.652024764933058,0.1,0.1,0.16666666666666666,1,7,2499
2500,37.98528207764513,34.099387721102026,14.651948744311799,0.1,0.3,1.0,4,8,2500
2501,37.9851492217621,34.09926845637583,14.651815888428764,0.1,0.4,0.75,3,7,2501
2502,37.984749973821735,34.09891005149977,14.651416640488403,0.0,0.1,0.3333333333333333,1,4,2502
2503,37.98448357924798,34.0986709090909,14.651150245914643,0.0,0.1,0.25,1,5,2503
2504,37.98440757346432,34.09860267869892,14.651074240130981,0.0,0.2,0.6666666666666666,2,5,2504
2505,37.984065186144136,34.09829531760158,14.6507318528108,0.1,0.2,0.6666666666666666,2,5,2505
2506,37.98372281186045,34.09798796820712,14.650389478527117,0.1,0.2,0.25,1,5,2506
2507,37.98338045061252,34.09768063051486,14.650047117279188,0.0,0.1,0.0,0,4,2507
2508,37.983114089360164,34.09744151801861,14.649780756026827,0.0,0.0,0.0,0,5,2508
2509,37.983114089360164,34.09744151801861,14.649780756026827,0.0,0.2,0.2,1,6,2509
2510,37.98305730059014,34.097390538739766,14.649723967256802,0.0,0.1,0.2,1,6,2510
2511,37.98279095001951,34.097151435832515,14.649457616686178,0.0,0.1,0.16666666666666666,1,7,2511
2512,37.982714968304435,34.09708322704688,14.649381634971096,0.0,0.1,0.16666666666666666,1,7,2512
2513,37.98273416902239,34.0971004635314,14.64940083568906,0.1,0.2,0.3333333333333333,2,8,2513
2514,37.98286774853662,34.09722037786132,14.649534415203288,0.1,0.2,0.3333333333333333,2,8,2514
2515,37.98281096823931,34.09716940618843,14.649477634905978,0.1,0.1,0.16666666666666666,1,7,2515
2516,37.982830167129855,34.097186641032465,14.649496833796523,0.1,0.0,0.6,3,8,2516
2517,37.982830167129855,34.097186641032465,14.649496833796523,0.1,0.4,1.25,5,9,2517
2518,37.982431094868275,34.09682839386325,14.649097761534943,0.0,0.3,0.4,2,7,2518
2519,37.98229835831549,34.096709236259805,14.648965024982154,0.1,0.2,0.0,0,6,2519
2520,37.982431930869744,34.09682914434176,14.649098597536408,0.1,0.1,0.5,3,9,2520
2521,37.98216562934201,34.09659008546032,14.648832296008676,0.1,0.2,0.4,4,14,2521
2522,37.981823372668444,34.09628284164446,14.648490039335108,0.1,0.4,0.8888888888888888,8,17,2522
2523,37.98104373643942,34.09558296220166,14.647710403106085,0.0,0.5,1.1111111111111112,10,19,2523
2524,37.980093063974344,34.094729543529766,14.64675973064101,0.0,0.7,1.1111111111111112,10,19,2524
2525,37.979085788231714,34.0938253120956,14.645752454898378,0.1,0.4,0.8,8,18,2525
2526,37.97868696479543,34.09346728829686,14.645353631462097,0.0,0.7,1.1111111111111112,10,19,2526
2527,37.97796531153967,34.09281946016916,14.644631978206334,0.1,0.6,0.8,8,18,2527
2528,37.97722451076461,34.09215444331338,14.64389117743127,0.0,0.4,0.7,7,17,2528
2529,37.97654042638203,34.091540340763146,14.643207093048698,0.1,0.6,1.7142857142857142,12,19,2529
2530,37.97541927075902,34.090533879360365,14.642085937425682,0.0,0.7,0.8,8,18,2530
2531,37.974412631979455,34.08963021972795,14.641079298646119,0.1,0.3,0.8888888888888888,8,17,2531
2532,37.97389972701245,34.089169784939074,14.640566393679117,0.0,0.5,0.7272727272727273,8,19,2532
2533,37.97371074207233,34.08900013315832,14.640377408738988,0.0,0.5,1.0,10,20,2533
2534,37.97304623227414,34.08840360271249,14.639712898940807,0.1,0.5,0.8181818181818182,9,20,2534
2535,37.97257199376118,34.0879778787994,14.63923866042784,0.0,0.6,1.625,13,21,2535
2536,37.97164159233125,34.087142657435756,14.638308258997913,0.1,0.8,1.5,12,20,2536
2537,37.97074989064491,34.08634217683193,14.637416557311575,0.0,0.5,0.8,8,18,2537
2538,37.970085673262524,34.085745908887766,14.636752339929192,0.0,0.4,0.8,8,18,2538
2539,37.96940221163629,34.08513236538589,14.636068878302954,0.1,0.5,1.2222222222222223,11,20,2539
2540,37.969023351334904,34.08479226249334,14.63569001800157,0.0,0.6,1.2222222222222223,11,20,2540
2541,37.968093400011405,34.08395744519024,14.634760066678073,0.1,0.8,1.5,12,20,2541
2542,37.96710713946192,34.08307207909497,14.63377380612859,0.0,0.5,0.8888888888888888,8,17,2542
2543,37.96644327201863,34.08247612529112,14.633109938685296,0.1,0.6,1.0,9,18,2543
2544,37.96551363580194,34.0816415908594,14.632180302468605,0.0,0.5,0.8888888888888888,8,17,2544
2545,37.965040016729084,34.08121642301769,14.631706683395752,0.1,0.3,1.0,9,18,2545
2546,37.96443270062447,34.08067123535058,14.631099367291135,0.0,0.7,2.3333333333333335,14,20,2546
2547,37.963142487834546,34.07951301132907,14.629809154501213,0.1,0.6,1.375,11,19,2547
2548,37.96268841116876,34.079105386706196,14.62935507783543,0.0,0.7,0.8,8,18,2548
2549,37.961493504642256,34.07803271911735,14.628160171308924,0.1,0.3,0.6,6,16,2549
2550,37.961551619279305,34.07808488862703,14.628218285945973,0.0,0.4,1.375,11,19,2550
2551,37.9609639286936,34.07755731878824,14.62763059536027,0.0,0.7,1.2222222222222223,11,20,2551
2552,37.95986431401614,34.07657019469228,14.626530980682801,0.0,0.4,0.9,9,19,2552
2553,37.95946677815045,34.07621332674565,14.626133444817114,0.1,0.5,1.0,10,20,2553
2554,37.95908866339832,34.075873893132666,14.625755330064987,0.0,0.5,1.1,11,21,2554
2555,37.9587105845692,34.07553449176776,14.625377251235863,0.1,0.6,0.9090909090909091,10,21,2555
2556,37.95825693738541,34.075127252690876,14.624923604052071,0.0,0.4,1.1,11,21,2556
2557,37.957859538126854,34.07477050737648,14.624526204793522,0.1,0.5,1.2,12,22,2557
2558,37.95767155558933,34.074601755452534,14.624338222255995,0.1,0.4,1.3,13,23,2558
2559,37.95736920095748,34.07433033169953,14.624035867624148,0.0,0.9,1.1818181818181819,13,24,2559
2560,37.95630906586884,34.07337864843045,14.6229757325355,0.0,0.4,1.1,11,21,2560
2561,37.95600680033052,34.0731073046567,14.622673466997185,0.0,0.8,1.0,11,22,2561
2562,37.9554973076156,34.07264993304652,14.622163974282266,0.0,0.5,1.5,12,20,2562
2563,37.95492963096618,34.07214032971833,14.62159629763284,0.1,0.5,1.2222222222222223,11,20,2563
2564,37.95445696867255,34.071716020777345,14.621123635339215,0.1,0.6,1.625,13,21,2564
2565,37.95333909393902,34.07071250462906,14.620005760605682,0.0,0.9,1.2222222222222223,11,20,2565
2566,37.95218472873663,34.06967623098687,14.6188513954033,0.0,0.5,0.7,7,17,2566
2567,37.95180722891566,34.069337349397586,14.61847389558233,0.0,0.4,0.8888888888888888,8,17,2567
2568,37.9511254996155,34.06872536100482,14.617792166282161,0.1,0.4,0.9,9,19,2568
2569,37.950728627711584,34.068369089096684,14.617395294378252,0.1,0.6,0.8181818181818182,9,20,2569
2570,37.94999098166905,34.06770690424431,14.616657648335721,0.0,0.3,1.2222222222222223,11,20,2570
2571,37.94985950789793,34.067588880239974,14.616526174564601,0.1,0.8,1.75,14,22,2571
2572,37.948401549092566,34.066280070620394,14.615068215759234,0.0,0.6,1.0,10,20,2572
2573,37.94794889804286,34.06587372577307,14.614615564709528,0.1,0.3,0.9,9,19,2573
2574,37.947912415409874,34.06584097531344,14.614579082076542,0.0,0.6,1.4444444444444444,13,22,2574
2575,37.947364924501976,34.065349492725424,14.614031591168644,0.1,0.6,1.625,13,21,2575
2576,37.9471021988555,34.06511364391257,14.613768865522161,0.0,0.8,1.3333333333333333,12,21,2576
2577,37.94611931942191,34.06423131304504,14.612785986088571,0.1,0.4,1.0,9,18,2577
2578,37.9454381553352,34.0636198320444,14.612104822001864,0.0,0.7,1.0,10,20,2578
2579,37.944625778047666,34.06289056095339,14.611292444714334,0.1,0.4,1.0,9,18,2579
2580,37.943944741735926,34.06227919465634,14.610611408402594,0.0,0.4,0.8181818181818182,9,20,2580
2581,37.94364326375712,34.06200855787476,14.610309930423782,0.0,0.8,0.9090909090909091,10,21,2581
2582,37.94304037644201,34.061467345931995,14.60970704310868,0.1,0.3,0.7272727272727273,8,19,2582
2583,37.942624583772094,34.0610940888522,14.609291250438758,0.1,0.3,0.75,9,21,2583
2584,37.942208814768435,34.06072085301762,14.608875481435103,0.0,0.4,1.4,14,24,2584
2585,37.94162287275418,34.06019485287142,14.608289539420841,0.0,1.0,1.0833333333333333,13,25,2585
2586,37.941343855522256,34.05994437910232,14.60801052218892,0.0,0.4,1.1,11,21,2586
2587,37.941042567721375,34.059673913043476,14.607709234388043,0.1,0.6,0.6923076923076923,9,22,2587
2588,37.94040099394905,34.059097972268056,14.607067660615716,0.0,0.3,1.0,11,22,2588
2589,37.940554433284966,34.05923571475991,14.607221099951628,0.0,0.8,1.4,14,24,2589
2590,37.93995201471802,34.05869492361236,14.606618681384681,0.0,0.6,1.4444444444444444,13,22,2590
2591,37.93940543359727,34.058204257740265,14.606072100263937,0.1,0.8,1.3333333333333333,12,21,2591
2592,37.93842390222163,34.057323137024355,14.605090568888297,0.0,0.6,0.9,9,19,2592
2593,37.93759303681651,34.056577269150175,14.604259703483171,0.1,0.6,1.0,9,18,2593
2594,37.93695188433278,34.05600170656553,14.603618550999444,0.1,0.4,1.5714285714285714,11,18,2594
2595,37.93636648053167,34.05547618957328,14.603033147198335,0.1,0.7,1.1111111111111112,10,19,2595
2596,37.93555542915647,34.05474810875376,14.60222209582314,0.1,0.2,0.8,8,18,2596
2597,37.935025784923404,34.054272647125735,14.601692451590068,0.1,0.7,2.0,14,21,2597
2598,37.934404474145694,34.05371489644058,14.601071140812358,0.0,0.6,1.0,10,20,2598
2599,37.93395323267078,34.05330981696856,14.600619899337444,0.1,0.4,0.9,9,19,2599
2600,37.93355765129615,34.052954703568545,14.600224317962812,0.1,0.8,1.1,11,21,2600
2601,37.93257702842304,34.05207439841536,14.599243695089704,0.1,0.4,1.25,10,18,2601
2602,37.93189722983026,34.051464143218624,14.598563896496927,0.1,0.6,1.5,12,20,2602
2603,37.93087762857387,34.05054884717075,14.59754429524053,0.1,0.7,0.5833333333333334,7,19,2603
2604,37.93063583815029,34.05033179190751,14.597302504816954,0.1,0.3,1.0,9,18,2604
2605,37.93031563586745,34.05004434631821,14.59698230253412,0.1,0.7,1.0,10,20,2605
2606,37.929031646769,34.04889170930453,14.595698313435662,0.0,0.3,1.375,11,19,2606
2607,37.92871152042296,34.04860433188368,14.59537818708962,0.1,0.9,2.0,14,21,2607
2608,37.9272775504017,34.047317056995595,14.593944217068362,0.1,0.8,1.5714285714285714,11,18,2608
2609,37.926392572944295,34.04652261273209,14.593059239610962,0.1,0.5,0.6666666666666666,6,15,2609
2610,37.92554350400228,34.045760403542836,14.59221017066894,0.1,0.3,1.0,8,16,2610
2611,37.924749924219455,34.045048006971804,14.591416590886123,0.1,0.7,1.0,9,18,2611
2612,37.92365616860052,34.04406614255268,14.590322835267187,0.0,0.5,1.125,9,17,2612
2613,37.92299677969312,34.04347420913051,14.58966344635979,0.1,0.5,1.125,9,17,2613
2614,37.92233745323673,34.042882331770606,14.589004119903395,0.1,0.3,0.6363636363636364,7,18,2614
2615,37.92220706898511,34.042765285827926,14.588873735651777,0.1,0.2,1.0,10,20,2615
2616,37.92186760109858,34.0424605455062,14.588534267765251,0.1,0.8,1.0,12,24,2616
2617,37.921172749483894,34.041836777211685,14.587839416150556,0.1,0.4,0.75,9,21,2617
2618,37.921062101096574,34.041737448154386,14.587728767763238,0.1,0.5,1.3,13,23,2618
2619,37.92021362220307,34.04097576865169,14.586880288869736,0.0,0.8,1.5555555555555556,14,23,2619
2620,37.91932964067604,34.04018221843487,14.585996307342706,0.1,0.7,1.625,13,21,2620
2621,37.919278180682056,34.04013602279828,14.58594484734872,0.1,0.7,0.9,9,19,2621
2622,37.918658701682304,34.0395799165002,14.585325368348968,0.1,0.4,0.8,8,18,2622
2623,37.917980176649344,34.03897080457811,14.584646843316008,0.1,0.4,1.375,11,19,2623
2624,37.91730170300179,34.0383617387847,14.583968369668456,0.1,0.6,1.1,11,21,2624
2625,37.916284088865325,34.0374482265744,14.582950755531993,0.0,0.3,1.5,12,20,2625
2626,37.91596463661663,34.03716145429074,14.582631303283291,0.1,0.9,1.5555555555555556,14,23,2626
2627,37.9155742747622,34.03681102645402,14.582240941428864,0.1,0.6,1.375,11,19,2627
2628,37.91465157437465,34.03598271831612,14.581318241041314,0.1,0.8,0.9,9,19,2628
2629,37.91376846568057,34.03518995164144,14.580435132347237,0.1,0.4,1.0,8,16,2629
2630,37.91290111949126,34.0344113349673,14.579567786157925,0.1,0.7,1.4285714285714286,10,17,2630
2631,37.91152535957608,34.03317631529144,14.578192026242744,0.0,0.6,0.7777777777777778,7,16,2631
2632,37.910981586965164,34.03268817061862,14.577648253631828,0.1,0.2,0.6666666666666666,6,15,2632
2633,37.910926500643406,34.03263871962758,14.57759316731007,0.1,0.5,1.1111111111111112,10,19,2633
2634,37.909984577975834,34.0317931556489,14.5766512446425,0.1,0.5,0.5833333333333334,7,19,2634
2635,37.909705008609436,34.031542186228684,14.5763716752761,0.1,0.1,1.0,10,20,2635
2636,37.90963017625521,34.0314750092243,14.57629684292188,0.1,0.8,2.0,16,24,2636
2637,37.90836936059107,34.0303431750026,14.575036027257733,0.1,0.5,1.75,14,22,2637
2638,37.90799530800666,34.03000738799757,14.574661974673324,0.1,0.8,2.142857142857143,15,22,2638
2639,37.90692395005675,34.02904562996594,14.573590616723418,0.0,0.8,1.5,12,20,2639
