,VHT,VMT,Avg. Delay,Incoming Veh. Flux,Outgoing Veh. Flux,Avg. Queue Length,Total Queue Length,X(t),timestep
4394,36.672536658096476,32.9209361579732,13.339203324763144,0.0,0.0,0.0,0,3,4394
4395,36.672536658096476,32.9209361579732,13.339203324763144,0.0,0.1,0.0,0,4,4395
4396,36.67281051890115,32.92118200281755,13.339477185567814,0.0,0.1,0.3333333333333333,1,4,4396
4397,36.67273218205938,32.921111679834695,13.339398848726045,0.1,0.2,0.3333333333333333,1,4,4397
4398,36.67234072526208,32.92076026906776,13.339007391928748,0.1,0.2,0.0,0,3,4398
4399,36.67194928684628,32.92040887480189,13.338615953512942,0.0,0.0,0.0,0,1,4399
4400,36.67194928684628,32.92040887480189,13.338615953512942,0.0,0.0,0.0,0,2,4400
4401,36.67194928684628,32.92040887480189,13.338615953512942,0.0,0.1,0.0,0,3,4401
4402,36.67187096471251,32.92033856502241,13.338537631379177,0.0,0.1,0.0,0,3,4402
4403,36.67155786681066,32.92005749703592,13.338224533477327,0.0,0.1,0.0,0,3,4403
4404,36.67147955111049,32.91998719303188,13.33814621777715,0.1,0.0,0.0,0,3,4404
4405,36.67147955111049,32.91998719303188,13.33814621777715,0.1,0.0,0.3333333333333333,1,4,4405
4406,36.67147955111049,32.91998719303188,13.33814621777715,0.1,0.3,0.6666666666666666,2,5,4406
4407,36.671127231749836,32.919670915941815,13.3377938984165,0.1,0.1,0.0,0,2,4407
4408,36.67081416095408,32.91938987228847,13.337480827620745,0.0,0.1,0.0,0,2,4408
4409,36.670853239115885,32.919424952754326,13.337519905782553,0.0,0.0,0.0,0,2,4409
4410,36.670853239115885,32.919424952754326,13.337519905782553,0.0,0.0,0.0,0,3,4410
4411,36.670853239115885,32.919424952754326,13.337519905782553,0.0,0.1,0.0,0,4,4411
4412,36.67077493720215,32.91935466112636,13.337441603868815,0.0,0.1,0.0,0,4,4412
4413,36.67069663712659,32.91928437114853,13.337363303793257,0.0,0.1,0.0,0,4,4413
4414,36.67061833888915,32.91921408282078,13.337285005555817,0.0,0.0,0.3333333333333333,1,4,4414
4415,36.67061833888915,32.91921408282078,13.337285005555817,0.0,0.3,0.3333333333333333,1,4,4415
4416,36.67026608293525,32.918897862650965,13.336932749601914,0.1,0.0,0.0,0,2,4416
4417,36.67026608293525,32.918897862650965,13.336932749601914,0.1,0.0,0.0,0,3,4417
4418,36.67026608293525,32.918897862650965,13.336932749601914,0.1,0.0,0.0,0,4,4418
4419,36.67026608293525,32.918897862650965,13.336932749601914,0.1,0.2,0.0,0,5,4419
4420,36.6704616143003,32.91907339115737,13.337128280966969,0.1,0.0,0.0,0,4,4420
4421,36.6704616143003,32.91907339115737,13.337128280966969,0.1,0.3,0.6666666666666666,2,5,4421
4422,36.67010938453594,32.9187571944979,13.336776051202603,0.0,0.2,1.0,1,2,4422
4423,36.66971809496984,32.918405933854416,13.336384761636504,0.1,0.0,0.0,0,1,4423
4424,36.66971809496984,32.918405933854416,13.336384761636504,0.1,0.0,0.0,0,2,4424
4425,36.66971809496984,32.918405933854416,13.336384761636504,0.1,0.0,0.0,0,3,4425
4426,36.66971809496984,32.918405933854416,13.336384761636504,0.1,0.2,0.3333333333333333,1,4,4426
4427,36.669326823772415,32.91805468970049,13.33599349043908,0.1,0.1,0.0,0,3,4427
4428,36.66924855355655,32.9179844265277,13.335915220223216,0.1,0.0,0.0,0,3,4428
4429,36.66924855355655,32.9179844265277,13.335915220223216,0.1,0.1,0.0,0,4,4429
4430,36.66917028517779,32.9179141650041,13.33583695184446,0.0,0.1,0.0,0,3,4430
4431,36.66909201863609,32.917843905129615,13.335758685302759,0.0,0.1,0.5,1,3,4431
4432,36.669013753931374,32.91777364690418,13.335680420598038,0.0,0.1,0.5,1,3,4432
4433,36.668700785091474,32.91749269477661,13.33536745175814,0.0,0.2,0.0,0,3,4433
4434,36.66842692014317,32.917246846212514,13.335093586809833,0.1,0.0,0.0,0,2,4434
4435,36.66842692014317,32.917246846212514,13.335093586809833,0.1,0.0,0.0,0,3,4435
4436,36.66842692014317,32.917246846212514,13.335093586809833,0.1,0.2,0.3333333333333333,1,4,4436
4437,36.668035720572185,32.91689566635765,13.334702387238853,0.0,0.1,0.0,0,3,4437
4438,36.66772278157197,32.91661474101715,13.334389448238632,0.0,0.1,0.0,0,2,4438
4439,36.6674098499161,32.91633382226967,13.334076516582765,0.0,0.0,0.0,0,2,4439
4440,36.6674098499161,32.91633382226967,13.334076516582765,0.0,0.1,0.0,0,3,4440
4441,36.66768364233748,32.91657960572635,13.334350309004144,0.0,0.0,0.0,0,3,4441
4442,36.66768364233748,32.91657960572635,13.334350309004144,0.0,0.1,0.0,0,4,4442
4443,36.667605402424286,32.91650936975627,13.33427206909095,0.0,0.0,0.0,0,4,4443
4444,36.667605402424286,32.91650936975627,13.33427206909095,0.0,0.2,0.25,1,5,4444
4445,36.6675662673222,32.916474238175134,13.334232933988869,0.0,0.1,0.0,0,3,4445
4446,36.6672533558622,32.91619333755749,13.333920022528861,0.0,0.0,0.0,0,3,4446
4447,36.6672533558622,32.91619333755749,13.333920022528861,0.0,0.1,0.3333333333333333,1,4,4447
4448,36.66729246113229,32.91622844235845,13.333959127798959,0.1,0.2,0.0,0,4,4448
4449,36.667253335210674,32.91619331901861,13.333920001877338,0.1,0.0,0.0,0,3,4449
4450,36.667253335210674,32.91619331901861,13.333920001877338,0.1,0.1,0.0,0,4,4450
4451,36.66729243910452,32.91622842258412,13.333959105771186,0.0,0.0,0.0,0,4,4451
4452,36.66729243910452,32.91622842258412,13.333959105771186,0.0,0.0,0.0,0,5,4452
4453,36.66729243910452,32.91622842258412,13.333959105771186,0.0,0.2,0.25,1,5,4453
4454,36.66701865540303,32.91598264695529,13.333685322069693,0.0,0.1,0.3333333333333333,1,4,4454
4455,36.66729241707829,32.91622840281117,13.33395908374496,0.0,0.1,1.0,2,4,4455
4456,36.66733151867843,32.91626350431762,13.333998185345095,0.1,0.2,0.3333333333333333,1,4,4456
4457,36.66729239505362,32.91622838303962,13.333959061720284,0.1,0.0,0.0,0,3,4457
4458,36.66729239505362,32.91622838303962,13.333959061720284,0.1,0.1,0.0,0,3,4458
4459,36.667331495277764,32.91626348331084,13.333998161944427,0.1,0.0,0.0,0,3,4459
4460,36.667331495277764,32.91626348331084,13.333998161944427,0.1,0.1,0.3333333333333333,1,4,4460
4461,36.66737059458445,32.91629858275845,13.334037261251112,0.0,0.2,0.0,0,3,4461
4462,36.66709683474507,32.91605282855064,13.333763501411733,0.0,0.0,0.0,0,2,4462
4463,36.66709683474507,32.91605282855064,13.333763501411733,0.0,0.2,0.0,0,3,4463
4464,36.66682308775223,32.915807085875166,13.333489754418896,0.1,0.1,0.0,0,2,4464
4465,36.66651024741615,32.91552624910547,13.333176914082813,0.1,0.0,0.0,0,1,4465
4466,36.66651024741615,32.91552624910547,13.333176914082813,0.1,0.0,0.0,0,2,4466
4467,36.66651024741615,32.91552624910547,13.333176914082813,0.1,0.2,0.0,0,3,4467
4468,36.666119212134724,32.91517521673333,13.332785878801388,0.0,0.0,0.0,0,1,4468
4469,36.666119212134724,32.91517521673333,13.332785878801388,0.0,0.0,0.0,0,2,4469
4470,36.666119212134724,32.91517521673333,13.332785878801388,0.0,0.1,0.0,0,3,4470
4471,36.66604101168411,32.91510501618882,13.33270767835077,0.0,0.1,0.0,0,2,4471
4472,36.665728195202064,32.91482420083288,13.332394861868728,0.0,0.0,0.0,0,2,4472
4473,36.665728195202064,32.91482420083288,13.332394861868728,0.0,0.2,0.0,0,3,4473
4474,36.66545450279776,32.914578507161536,13.332121169464418,0.0,0.0,0.0,0,2,4474
4475,36.66545450279776,32.914578507161536,13.332121169464418,0.0,0.0,0.0,0,2,4475
4476,36.66545450279776,32.914578507161536,13.332121169464418,0.0,0.1,0.0,0,3,4476
4477,36.665376313813816,32.914508316910656,13.332042980480479,0.0,0.0,0.0,0,3,4477
4478,36.665376313813816,32.914508316910656,13.332042980480479,0.0,0.1,0.0,0,3,4478
4479,36.66541543009302,32.914543431594495,13.332082096759684,0.0,0.0,0.5,1,3,4479
4480,36.66541543009302,32.914543431594495,13.332082096759684,0.0,0.2,0.3333333333333333,1,4,4480
4481,36.6653763592216,32.91450835767321,13.332043025888257,0.1,0.0,0.0,0,2,4481
4482,36.6653763592216,32.91450835767321,13.332043025888257,0.1,0.1,0.0,0,3,4482
4483,36.66529817482288,32.91443817153849,13.331964841489544,0.1,0.0,0.0,0,3,4483
4484,36.66529817482288,32.91443817153849,13.331964841489544,0.1,0.2,0.0,0,4,4484
4485,36.66502451497877,32.91419250709644,13.331691181645432,0.0,0.1,0.0,0,2,4485
4486,36.66471174711161,32.91391173538208,13.331378413778271,0.0,0.1,0.0,0,2,4486
4487,36.66475086797411,32.913946854180345,13.331417534640767,0.0,0.0,0.0,0,2,4487
4488,36.66475086797411,32.913946854180345,13.331417534640767,0.0,0.0,0.0,0,2,4488
4489,36.66475086797411,32.913946854180345,13.331417534640767,0.0,0.0,0.0,0,3,4489
4490,36.66475086797411,32.913946854180345,13.331417534640767,0.0,0.1,0.0,0,4,4490
4491,36.66443811065367,32.91366609193379,13.331104777320334,0.0,0.1,0.5,1,3,4491
4492,36.66447723380797,32.91370121278941,13.331143900474638,0.1,0.1,0.0,0,3,4492
4493,36.66475093538512,32.91394691469522,13.331417602051786,0.1,0.1,0.0,0,3,4493
4494,36.66443818906873,32.91366616232699,13.331104855735397,0.1,0.0,0.0,0,3,4494
4495,36.66443818906873,32.91366616232699,13.331104855735397,0.1,0.0,0.0,0,3,4495
4496,36.66443818906873,32.91366616232699,13.331104855735397,0.1,0.2,0.3333333333333333,1,4,4496
4497,36.664633717248016,32.91384168797353,13.33130038391468,0.0,0.1,0.0,0,3,4497
4498,36.66455555164609,32.91377151871268,13.33122221831275,0.0,0.0,0.0,0,2,4498
4499,36.66455555164609,32.91377151871268,13.33122221831275,0.0,0.1,0.0,0,3,4499
4500,36.66447738787765,32.913701351097764,13.331144054544314,0.0,0.2,0.5,1,3,4500
4501,36.66408650575845,32.913350456219355,13.330753172425114,0.1,0.1,0.0,0,1,4501
4502,36.66377379290933,32.9130697338947,13.330440459575996,0.1,0.0,0.0,0,1,4502
4503,36.66377379290933,32.9130697338947,13.330440459575996,0.1,0.0,0.0,0,2,4503
4504,36.66377379290933,32.9130697338947,13.330440459575996,0.1,0.0,0.0,0,3,4504
4505,36.66377379290933,32.9130697338947,13.330440459575996,0.1,0.1,0.5,1,3,4505
4506,36.663695641975885,32.91299957780174,13.330362308642552,0.0,0.1,0.5,1,3,4506
4507,36.66361749287549,32.91292942335432,13.330284159542153,0.0,0.2,0.5,1,3,4507
4508,36.6632266538448,32.912578567156466,13.329893320511466,0.0,0.0,0.0,0,1,4508
4509,36.6632266538448,32.912578567156466,13.329893320511466,0.0,0.0,0.0,0,2,4509
4510,36.6632266538448,32.912578567156466,13.329893320511466,0.0,0.1,0.0,0,3,4510
4511,36.663148512993715,32.91250842011445,13.329815179660379,0.0,0.0,0.5,1,3,4511
4512,36.663148512993715,32.91250842011445,13.329815179660379,0.0,0.2,0.5,1,3,4512
4513,36.66275769871238,32.9121575861341,13.329424365379051,0.0,0.1,1.0,1,2,4513
4514,36.662679566109645,32.91208744649662,13.329346232776311,0.0,0.1,1.0,1,2,4514
4515,36.66236690276279,32.91180676861015,13.329033569429459,0.1,0.1,0.0,0,1,4515
4516,36.66205424674883,32.911526097306414,13.328720913415495,0.1,0.0,0.0,0,1,4516
4517,36.66205424674883,32.911526097306414,13.328720913415495,0.1,0.1,0.0,0,2,4517
4518,36.6617415980675,32.91124543258518,13.328408264734165,0.1,0.0,0.0,0,1,4518
4519,36.6617415980675,32.91124543258518,13.328408264734165,0.1,0.0,0.0,0,2,4519
4520,36.6617415980675,32.91124543258518,13.328408264734165,0.1,0.0,0.0,0,3,4520
4521,36.6617415980675,32.91124543258518,13.328408264734165,0.1,0.0,0.3333333333333333,1,4,4521
4522,36.6617415980675,32.91124543258518,13.328408264734165,0.1,0.2,1.0,2,4,4522
4523,36.66135084427767,32.91089465290806,13.328017510944337,0.0,0.1,0.5,1,3,4523
4524,36.661624511907696,32.91114032433953,13.32829117857436,0.0,0.1,0.0,0,3,4524
4525,36.66166365704369,32.911175464928114,13.328330323710356,0.0,0.0,0.0,0,2,4525
4526,36.66166365704369,32.911175464928114,13.328330323710356,0.0,0.1,0.0,0,3,4526
4527,36.66158554459857,32.91110534338613,13.328252211265239,0.1,0.2,0.0,0,3,4527
4528,36.66119481737703,32.91075458755935,13.327861484043698,0.1,0.0,0.0,0,1,4528
4529,36.66119481737703,32.91075458755935,13.327861484043698,0.1,0.0,0.0,0,2,4529
4530,36.66119481737703,32.91075458755935,13.327861484043698,0.1,0.2,0.5,1,3,4530
4531,36.660804108480775,32.910403848183186,13.327470775147443,0.0,0.1,1.0,1,2,4531
4532,36.66049151111528,32.91012322952818,13.327158177781943,0.0,0.1,0.0,0,1,4532
4533,36.660178921080096,32.90984261745359,13.326845587746758,0.0,0.0,0.0,0,1,4533
4534,36.660178921080096,32.90984261745359,13.326845587746758,0.0,0.0,0.0,0,2,4534
4535,36.660178921080096,32.90984261745359,13.326845587746758,0.0,0.1,0.0,0,2,4535
4536,36.659866338374954,32.90956201195919,13.326533005041622,0.0,0.0,0.0,0,2,4536
4537,36.659866338374954,32.90956201195919,13.326533005041622,0.0,0.2,0.0,0,3,4537
4538,36.65959292782441,32.90931657130797,13.326259594491079,0.0,0.0,0.0,0,1,4538
4539,36.65959292782441,32.90931657130797,13.326259594491079,0.0,0.0,0.0,0,2,4539
4540,36.65959292782441,32.90931657130797,13.326259594491079,0.0,0.0,0.0,0,3,4540
4541,36.65959292782441,32.90931657130797,13.326259594491079,0.0,0.0,0.0,0,4,4541
4542,36.65959292782441,32.90931657130797,13.326259594491079,0.0,0.2,1.0,2,4,4542
4543,36.65920228855488,32.90896589443571,13.325868955221548,0.1,0.2,0.0,0,3,4543
4544,36.659397861564436,32.90914146032639,13.326064528231099,0.1,0.0,0.0,0,2,4544
4545,36.659397861564436,32.90914146032639,13.326064528231099,0.1,0.0,0.0,0,2,4545
4546,36.659397861564436,32.90914146032639,13.326064528231099,0.1,0.1,0.5,1,3,4546
4547,36.659319788503694,32.909071374139764,13.325986455170362,0.1,0.1,0.0,0,3,4547
4548,36.65924171727356,32.90900128959646,13.325908383940224,0.0,0.1,0.0,0,2,4548
4549,36.658929178536674,32.908720723572365,13.325595845203342,0.0,0.0,0.0,0,2,4549
4550,36.658929178536674,32.908720723572365,13.325595845203342,0.0,0.1,0.5,1,3,4550
4551,36.65896834701055,32.90875588511136,13.325635013677214,0.0,0.1,0.0,0,3,4551
4552,36.658655818806345,32.90847532854245,13.32532248547301,0.1,0.0,0.0,0,2,4552
4553,36.658655818806345,32.90847532854245,13.32532248547301,0.1,0.1,0.0,0,3,4553
4554,36.658694989566484,32.90851049213382,13.325361656233149,0.1,0.2,0.0,0,3,4554
4555,36.6583044171434,32.90815987526962,13.324971083810059,0.1,0.0,0.0,0,1,4555
4556,36.6583044171434,32.90815987526962,13.324971083810059,0.1,0.0,0.0,0,2,4556
4557,36.6583044171434,32.90815987526962,13.324971083810059,0.1,0.0,0.5,1,3,4557
4558,36.6583044171434,32.90815987526962,13.324971083810059,0.1,0.2,0.3333333333333333,1,4,4558
4559,36.6580310880829,32.90791450777201,13.324697754749568,0.0,0.0,0.0,0,2,4559
4560,36.6580310880829,32.90791450777201,13.324697754749568,0.0,0.1,0.0,0,3,4560
4561,36.65807026387049,32.90794967587654,13.324736930537156,0.0,0.0,0.5,1,3,4561
4562,36.65807026387049,32.90794967587654,13.324736930537156,0.0,0.2,0.5,1,3,4562
4563,36.6577969499115,32.90770432193554,13.32446361657816,0.1,0.1,0.0,0,2,4563
4564,36.657718907513775,32.907634263275106,13.32438557418044,0.1,0.0,0.0,0,2,4564
4565,36.657718907513775,32.907634263275106,13.32438557418044,0.1,0.0,0.0,0,2,4565
4566,36.657718907513775,32.907634263275106,13.32438557418044,0.1,0.1,0.5,1,3,4566
4567,36.65764086694565,32.9075642062571,13.324307533612313,0.1,0.2,0.5,1,3,4567
4568,36.65725036043745,32.90721364856469,13.323917027104116,0.0,0.1,0.0,0,2,4568
4569,36.65693789999297,32.906933152823676,13.323604566659633,0.0,0.1,0.0,0,1,4569
4570,36.65662544687335,32.9066526636582,13.323292113540015,0.0,0.0,0.0,0,1,4570
4571,36.65662544687335,32.9066526636582,13.323292113540015,0.0,0.0,0.0,0,2,4571
4572,36.65662544687335,32.9066526636582,13.323292113540015,0.0,0.0,0.0,0,2,4572
4573,36.65662544687335,32.9066526636582,13.323292113540015,0.0,0.1,0.0,0,3,4573
4574,36.65654742369544,32.90658262225139,13.323214090362105,0.0,0.1,0.5,1,3,4574
4575,36.656234982477116,32.9063021437697,13.32290164914378,0.0,0.1,0.0,0,2,4575
4576,36.65627417426569,32.9063373262383,13.322940840932356,0.0,0.0,0.0,0,2,4576
4577,36.65627417426569,32.9063373262383,13.322940840932356,0.0,0.1,0.0,0,3,4577
4578,36.6561961579484,32.90626729099027,13.322862824615068,0.1,0.0,0.0,0,3,4578
4579,36.6561961579484,32.90626729099027,13.322862824615068,0.1,0.1,0.0,0,3,4579
4580,36.65611814345992,32.90619725738396,13.322784810126581,0.1,0.0,0.0,0,3,4580
4581,36.65611814345992,32.90619725738396,13.322784810126581,0.1,0.2,0.0,0,4,4581
4582,36.656079323035094,32.906162408288594,13.322745989701756,0.1,0.0,0.0,0,2,4582
4583,36.656079323035094,32.906162408288594,13.322745989701756,0.1,0.1,0.5,1,3,4583
4584,36.65600131265896,32.90609237837394,13.322667979325619,0.0,0.2,0.0,0,3,4584
4585,36.6556108995019,32.90574190448285,13.322277566168568,0.0,0.0,0.0,0,1,4585
4586,36.6556108995019,32.90574190448285,13.322277566168568,0.0,0.0,1.0,1,2,4586
4587,36.6556108995019,32.90574190448285,13.322277566168568,0.0,0.2,2.0,2,3,4587
4588,36.65522050464683,32.90539144702145,13.321887171313493,0.1,0.1,0.0,0,2,4588
4589,36.654908119257456,32.90511101865741,13.32157478592412,0.1,0.1,0.0,0,1,4589
4590,36.654595741189986,32.90483059686623,13.321262407856649,0.1,0.0,0.0,0,1,4590
4591,36.654595741189986,32.90483059686623,13.321262407856649,0.1,0.0,0.0,0,2,4591
4592,36.654595741189986,32.90483059686623,13.321262407856649,0.1,0.1,1.0,1,2,4592
4593,36.65428337044416,32.904550181647714,13.320950037110823,0.0,0.1,0.0,0,2,4593
4594,36.654205388428586,32.90448017719234,13.320872055095254,0.0,0.1,0.0,0,2,4594
4595,36.65389302957858,32.90419977265269,13.320559696245251,0.0,0.0,0.0,0,1,4595
4596,36.65389302957858,32.90419977265269,13.320559696245251,0.0,0.0,0.0,0,2,4596
4597,36.65389302957858,32.90419977265269,13.320559696245251,0.0,0.1,0.5,1,3,4597
4598,36.65358067804952,32.903919374685046,13.320247344716186,0.0,0.1,0.0,0,3,4598
4599,36.65326833384114,32.903638983289184,13.319935000507805,0.1,0.0,0.0,0,2,4599
4600,36.65326833384114,32.903638983289184,13.319935000507805,0.1,0.1,0.0,0,3,4600
4601,36.653541923009314,32.90388458428546,13.320208589675978,0.1,0.1,0.0,0,3,4601
4602,36.65322958657542,32.903604199868745,13.319896253242085,0.1,0.0,0.0,0,2,4602
4603,36.65322958657542,32.903604199868745,13.319896253242085,0.1,0.0,0.5,1,3,4603
4604,36.65322958657542,32.903604199868745,13.319896253242085,0.1,0.3,0.3333333333333333,1,4,4604
4605,36.65311287922287,32.903499431678355,13.31977954588953,0.0,0.0,0.0,0,1,4605
4606,36.65311287922287,32.903499431678355,13.31977954588953,0.0,0.0,0.0,0,2,4606
4607,36.65311287922287,32.903499431678355,13.31977954588953,0.0,0.1,0.0,0,3,4607
4608,36.65303491914694,32.9034294469182,13.319701585813606,0.0,0.0,0.0,0,3,4608
4609,36.65303491914694,32.9034294469182,13.319701585813606,0.0,0.1,0.0,0,3,4609
4610,36.652956960898045,32.90335946379817,13.31962362756471,0.0,0.0,0.0,0,3,4610
4611,36.652956960898045,32.90335946379817,13.31962362756471,0.0,0.0,0.0,0,4,4611
4612,36.652956960898045,32.90335946379817,13.31962362756471,0.0,0.1,0.3333333333333333,1,4,4612
4613,36.65299618007546,32.903394670853736,13.319662846742126,0.0,0.2,0.0,0,4,4613
4614,36.653191788526435,32.90357026856017,13.319858455193101,0.0,0.1,0.0,0,3,4614
4615,36.65311383209327,32.903500287070116,13.319780498759934,0.1,0.0,0.0,0,3,4615
4616,36.65311383209327,32.903500287070116,13.319780498759934,0.1,0.0,0.0,0,3,4616
4617,36.65311383209327,32.903500287070116,13.319780498759934,0.1,0.2,0.3333333333333333,1,4,4617
4618,36.65307509344207,32.90346551138294,13.319741760108732,0.1,0.2,0.5,1,3,4618
4619,36.65268485863923,32.903115197600435,13.319351525305901,0.0,0.1,0.0,0,1,4619
4620,36.65237258347979,32.9028348681898,13.319039250146453,0.0,0.0,0.0,0,1,4620
4621,36.65237258347979,32.9028348681898,13.319039250146453,0.0,0.1,0.0,0,2,4621
4622,36.652060315637776,32.902554545348025,13.318726982304444,0.0,0.0,0.0,0,1,4622
4623,36.652060315637776,32.902554545348025,13.318726982304444,0.0,0.0,0.0,0,2,4623
4624,36.652060315637776,32.902554545348025,13.318726982304444,0.0,0.0,0.0,0,3,4624
4625,36.652060315637776,32.902554545348025,13.318726982304444,0.0,0.1,1.0,2,4,4625
4626,36.652099540725466,32.902589757709244,13.318766207392132,0.1,0.2,0.5,1,3,4626
4627,36.6517093516414,32.902239484968476,13.318376018308062,0.1,0.1,0.0,0,2,4627
4628,36.65163142170933,32.902169527268455,13.318298088375995,0.1,0.0,0.0,0,2,4628
4629,36.65163142170933,32.902169527268455,13.318298088375995,0.1,0.0,0.0,0,2,4629
4630,36.65163142170933,32.902169527268455,13.318298088375995,0.1,0.0,0.0,0,3,4630
4631,36.65163142170933,32.902169527268455,13.318298088375995,0.1,0.1,0.3333333333333333,1,4,4631
4632,36.6516706499836,32.90220474249027,13.318337316650265,0.0,0.1,0.0,0,3,4632
4633,36.6517098773387,32.90223995688695,13.318376544005371,0.0,0.1,0.0,0,3,4633
4634,36.65163195013941,32.902170001640144,13.318298616806077,0.0,0.0,0.0,0,3,4634
4635,36.65163195013941,32.902170001640144,13.318298616806077,0.0,0.1,1.0,2,4,4635
4636,36.65167117702878,32.902205215618736,13.31833784369545,0.1,0.2,0.5,1,3,4636
4637,36.65128102997856,32.901854980611745,13.317947696645227,0.1,0.1,0.0,0,2,4637
